,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21
bc604,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0
bc605,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1
bc606,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1
bc607,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1
bc608,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1
bc609,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0
bc610,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1
bc611,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1
bc612,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1
bc613,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1
bc614,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1
bc615,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1
bc616,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1
bc617,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1
bc618,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1
bc619,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1
bc620,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1
bc621,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1
bc622,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1
bc623,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1
bc624,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1
bc625,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0
bc626,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
bc627,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
bc628,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
bc629,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
bc630,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
bc631,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
bc632,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
bc633,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
bc634,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
bc635,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
bc636,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
bc637,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
bc638,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
bc639,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
bc640,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
bc641,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
bc642,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
bc643,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
bc644,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
bc645,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
bc646,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
bc647,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
bc648,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
bc649,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
bc650,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
bc651,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
bc652,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
bc653,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
bc654,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
bc655,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
bc656,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
bc657,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
bc658,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
bc659,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
bc660,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
bc661,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
bc662,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
bc663,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
bc664,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
bc665,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
bc666,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
bc667,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
bc668,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
bc669,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
bc670,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
bc671,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
bc672,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
bc673,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
bc674,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
bc675,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
bc676,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
bc677,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
bc678,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
bc679,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
bc680,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
bc681,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
bc682,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
bc683,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
bc684,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
bc685,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
bc686,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
bc687,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
bc688,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
bc689,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
bc690,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
bc691,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
bc692,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
bc693,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
bc694,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
bc695,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0
bc696,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
bc697,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0
bc698,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
bc699,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
bc700,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0
bc701,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0
bc702,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
bc703,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
bc704,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1
bc705,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1
bc706,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0
bc707,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0
bc708,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
bc709,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0
bc710,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0
bc711,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0
bc712,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0
bc713,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
bc714,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
bc715,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
bc716,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1
bc717,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0
bc718,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1
bc719,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1
bc720,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0
bc721,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1
bc722,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1
bc723,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1
bc724,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1
bc725,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0
bc726,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0
bc727,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0
bc728,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
bc729,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0
bc730,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0
bc731,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0
bc732,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0
bc733,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0
bc734,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0
bc735,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0
bc736,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0
bc737,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0
bc738,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0
bc739,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0
bc740,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0
bc741,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0
bc742,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0
bc743,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0
bc744,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1
bc745,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0
bc746,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0
bc747,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0
bc748,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
bc749,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
bc750,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
bc751,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
bc752,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
bc753,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
bc754,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
bc755,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
bc756,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
bc757,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
bc758,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
bc759,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
bc760,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
bc761,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
bc762,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
bc763,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
bc764,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
bc765,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
bc766,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
bc767,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
bc768,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
bc769,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
bc770,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
bc771,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
bc772,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
bc773,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
bc774,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
bc775,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
bc776,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
bc777,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
bc778,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
bc779,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
bc780,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
bc781,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
bc782,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
bc783,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
bc784,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
bc785,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
bc786,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
bc787,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
bc788,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
bc789,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
bc790,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
bc791,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0
bc792,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
bc793,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
bc794,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0
bc795,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0
bc796,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0
bc797,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
bc798,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0
bc799,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
bc800,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1
bc801,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0
bc802,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0
bc803,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0
bc804,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
bc805,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1
bc806,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0
bc807,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
bc808,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
bc809,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
bc810,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1
bc811,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
bc812,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0
bc813,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1
bc814,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0
bc815,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1
bc816,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1
bc817,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1
bc818,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0
bc819,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0
bc820,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
bc821,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
bc822,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0
bc823,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0
bc824,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0
bc825,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0
bc826,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0
bc827,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0
bc828,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
bc829,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0
bc830,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0
bc831,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
bc832,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
bc833,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0
bc834,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0
bc835,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0
bc836,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0
bc837,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1
bc838,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0
bc839,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1
bc840,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
bc841,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
bc842,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
bc843,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
bc844,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
bc845,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
bc846,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
bc847,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
bc848,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
bc849,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
bc850,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
bc851,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
bc852,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
bc853,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
bc854,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
bc855,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
bc856,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
bc857,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
bc858,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
bc859,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
bc860,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
bc861,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
bc862,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
bc863,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
bc864,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
bc865,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
bc866,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0
bc867,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
bc868,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
bc869,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1
bc870,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
bc871,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0
bc872,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
bc873,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
bc874,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1
bc875,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
bc876,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
bc877,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
bc878,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1
bc879,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
bc880,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1
bc881,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
bc882,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0
bc883,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1
bc884,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1
bc885,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0
bc886,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
bc887,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1
bc888,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0
bc889,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1
bc890,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0
bc891,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
bc892,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
bc893,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0
bc894,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0
bc895,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1
bc896,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0
bc897,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0
bc898,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0
bc899,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0
bc900,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0
bc901,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0
bc902,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0
bc903,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0
bc904,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0
bc905,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0
